question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
打撃,だげき,"타격, 배팅","blow, damage; batting (baseball)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
妥結,だけつ,타결,agreement,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
駄作,ださく,"태작, 졸작",poor work,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
足し算,たしざん,덧셈,addition,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
多数決,たすうけつ,"다수결, 다수지배, 다수결원칙",majority rule,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
助け,たすけ,도움,assistance,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
携わる,たずさわる,"종사하다, 관계하다","to engage, to involve",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漂う,ただよう,"떠돌다, 감돌다, 돌다","to drift about, to float, to hang in air",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
立ち去る,たちさる,"떠나다, 물러가다","to leave, to depart",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
立ち寄る,たちよる,"다가서다, 들르다","to stop by, to drop in for a short visit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
抱っこ,だっこ,안아 주는 것,(child's) hug,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
達者,たっしゃ,"달인, 명인, 능숙함","skillful, in good health",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脱出,だっしゅつ,"탈출, 누출공기, 비상 탈출",escape,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脱する,だっする,"벗어나다, 탈출하다, 넘어서다","to escape from, to get out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
達成,たっせい,달성,achievement,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脱退,だったい,"탈퇴, 옵트아웃","secession, withdrawal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
だったら,だったら,"~라면, 그렇다면",if it's the case,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
立て替える,たてかえる,"대납하다, 선불","to pay in advance, to pay for another",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
建前,たてまえ,"상량, 겉으로 보여지는 모습, 방침",position; stance one takes in public; principle,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
奉る,たてまつる,"바치다, 해 드리다, 받들다","to offer, to do respectfully",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
だと,だと,라고 한다면,if it's the case,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
他動詞,たどうし,타동사,transitive verb (direct object),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
辿り着く,たどりつく,"다다르다, 이르다, 당도하다","to reach, to make it somehow",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
辿る,たどる,"더듬다, 더듬어 찾다, 다다르다","to follow (road, to pursue (course), to follow up",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
束ねる,たばねる,"묶다, 통합하다","to tie up in a bundle, to control",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
だぶだぶ,だぶだぶ,"헐렁헐렁, 뒤룩뒤룩, 실룩실룩","loose, baggy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
他方,たほう,"다른 방향, 다른 쪽, 한편","another side, on the other hand",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
多忙,たぼう,"다망, 매우 바쁨",busy,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
給う,たまう,"주시다, 내리시다, 하시다","to receive, to grant",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
魂,たましい,"귀신, 영혼, 혼","soul, spirit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
溜まり,たまり,"고임, 고인 곳, 대기실","collected things, gathering place, arrears",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賜る,たまわる,"윗사람에게서 받다, 허락하시다, 내려 주시다","to grant, to bestow",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保つ,たもつ,"지니다, 지키다, 가지다","to keep, to preserve, to sustain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
たやすい,たやすい,손쉽다,"easy, simple, light",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
多様,たよう,다양,"diversity, variety",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
だるい,だるい,"지겹다, 나른하다","sluggish, feel heavy (tired), languid",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弛み,たるみ,"느슨함, 처짐, 늘어짐","slack, slackening",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弛む,たるむ,"느슨해지다, 늘어지다, 헐렁해지다","to slacken, to loosen, to relax",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
垂れる,たれる,"늘어지다, 드리워지다","to hang, to droop; to drip",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タレント,タレント,탤런트,"talent, star, personality",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タワー,タワー,"타워, 타워 붐",tower,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
単一,たんいつ,단일,"single, simple, sole",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
短歌,たんか,단가,31-syllable Japanese poem,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
担架,たんか,들것,"stretcher, litter",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
短気,たんき,"단기, 급한 성질",quick temper,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
団結,だんけつ,"단결, 단체정신, 애대심","unity, union, solidarity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
探検,たんけん,탐험,"exploration, expedition",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
断言,だんげん,단언,"assertion, declaration, affirmation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
短縮,たんしゅく,단축,"shortening, abbreviation, reduction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
断然,だんぜん,"단연, 단호히, 결코","firmly, absolutely, definitely",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
炭素,たんそ,"탄소, 카본그래파이트",carbon (C),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
短大,たんだい,"단기 대학, 전문대, 전문대학",junior college,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
単調,たんちょう,"단조, 모노톤","monotony, monotone, dullness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
単独,たんどく,단독,"sole, single",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
旦那,だんな,"주인, 남편, 나리","master (of house), husband (informal)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
短波,たんぱ,단파,short wave,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蛋白質,たんぱくしつ,단백질,protein,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ダンプ,ダンプ,"덤프, 메모리덤프, 덤프카",dump truck,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
断面,だんめん,단면,cross section,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弾力,だんりょく,탄력,"elasticity, flexibility",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
治安,ちあん,"치안, 내부 보안, 공공안녕","public order, security",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
チームワーク,チームワーク,"팀워크, 어울려짓기",teamwork,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
チェンジ,チェンジ,"체인지, 교체, 바꿈",change,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
違える,ちがえる,"달리하다, 잘못 -하다, 틀리게 하다",to change,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
畜産,ちくさん,"축산, 축산업, 가축학",animal husbandry,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
畜生,ちくしょう,"짐승, 빌어먹을, 젠장","beast, brute, damn",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蓄積,ちくせき,축적,"accumulation, accumulate, store",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
地形,ちけい,"지형, 기초공사","landform, geographical features, topography",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
知性,ちせい,지성,intelligence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
乳,ちち,젖,"milk, breast, loop",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
縮まる,ちぢまる,"오그라들다, 줄어들다","to be shortened, to be contracted, to shrink",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
秩序,ちつじょ,질서,"order, regularity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
窒息,ちっそく,"질식, 질식시키는",suffocation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
知的,ちてき,지적,intellectual,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着手,ちゃくしゅ,착수,"embarkation, launch",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着色,ちゃくしょく,"착색, 착색 염색","coloring, coloring",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着席,ちゃくせき,착석,"sit down, seat",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着目,ちゃくもく,"착목, 주목, 착안",attention,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着陸,ちゃくりく,"착륙, 초인륙지, 육지 초인","landing, touch down",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着工,ちゃっこう,착공,start of (construction) work,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
茶の間,ちゃのま,거실,living room (Japanese style),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
茶の湯,ちゃのゆ,"다도, 다회, 다례",tea ceremony,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ちやほや,ちやほや,"애지중지, 추어올리는 모양, 애지중지하는 모양","pamper, make a fuss of, spoil",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
チャンネル,チャンネル,채널,a channel,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
宙返り,ちゅうがえり,"공중제비, 재주넘기, 공중회전","somersault, looping-the-loop",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中継,ちゅうけい,중계,"relay, hook-up",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
忠告,ちゅうこく,충고,"advice, warning",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中傷,ちゅうしょう,"중상, 인신 공격","slander, libel, defamation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中枢,ちゅうすう,"중추, 신경중추","center, mainstay, nucleus",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
抽選,ちゅうせん,추첨,"lottery, raffle, drawing (of lots)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中断,ちゅうだん,중단,"interruption, suspension, break",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中毒,ちゅうどく,중독,poisoning,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中腹,ちゅうふく,"중복, 산 중턱","mountain side, halfway up",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中立,ちゅうりつ,중립,neutrality,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
中和,ちゅうわ,중화,"neutralize, counteract",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～著,～ちょ,저,written by ~,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
腸,ちょう,"창자, 장","bowels, intestines",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蝶,ちょう,나비,butterfly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
超,ちょう,"뛰어난 모양, 초","super-, ultra-, hyper-",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
調印,ちょういん,조인,"signature, sign, sealing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聴覚,ちょうかく,청각,the sense of hearing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
長官,ちょうかん,장관,"chief, (government) secretary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聴講,ちょうこう,청강,"lecture attendance, auditing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
徴収,ちょうしゅう,징수,"collection, levy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聴診器,ちょうしんき,"청진기, 스테서 스코프",stethoscope,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
調停,ちょうてい,"조정, 평화조정","arbitration, conciliation, mediation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
重複,ちょうふく,"중복, 오버 랩","duplication, repetition, overlapping, redundancy, restoration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
長編,ちょうへん,장편,"long (e.g., novel, film)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
重宝,ちょうほう,"편리하게 여김, 소중히 여김","convenient, useful",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
調理,ちょうり,조리,cooking,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
調和,ちょうわ,조화,harmony,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ちょくちょく,ちょくちょく,"이따금, 가끔, 간간이","often, frequently, now and then, occasionally",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
直面,ちょくめん,직면,confrontation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
著書,ちょしょ,저서,"literary work, book",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貯蓄,ちょちく,저축,savings,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
直感,ちょっかん,"직감, 감각 인지, 감각지각","intuition, instinct",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
著名,ちょめい,저명,"well-known, noted, celebrated",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ちらっと,ちらっと,"얼핏, 살짝","at a glance, by accident",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
塵,ちり,지리,"dust, dirt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
塵取り,ちりとり,쓰레받기,dustpan,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賃金,ちんぎん,"임금, 임금율, 임금률",wages,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
沈殿,ちんでん,침전,"precipitation, deposition, settlement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
沈没,ちんぼつ,"침몰, 총 손실","sinking, foundering",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
沈黙,ちんもく,침묵,"silence, reticence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
陳列,ちんれつ,진열,"exhibition, display, show",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
追及,ついきゅう,추구,"investigation, inquiry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
追跡,ついせき,"추적, 종속추종동작, 셰비",pursuit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
追放,ついほう,추방,"exile, banishment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
費やす,ついやす,"쓰다, 허비하다, 들이다","to spend, to devote, to waste",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
墜落,ついらく,추락,"falling, crashing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
痛感,つうかん,통감,"feeling keenly, fully realizing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
通常,つうじょう,"통상, 보통","common, normal, usual",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
痛切,つうせつ,통절,"keen, deep",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
杖,つえ,지팡이,cane,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
使い道,つかいみち,"쓸모, 소용",use,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕える,つかえる,"모시다, 섬기다","to serve, to work for",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
司る,つかさどる,"담당하다, 관장하다","to rule, to govern, to administer",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つかの間,つかのま,"한순간, 순간, 잠깐 동안","moment, brief time,",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
月並,つきなみ,"월례, 진부함, 평범함","conventional, trite, common",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
継目,つぎめ,"심 이음, 거멀접이이음, 이음새조인트","joint, seam",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
尽きる,つきる,"다하다, 떨어지다","to be used up, to be run out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
尽くす,つくす,"다하다, 애쓰다, 진력하다","to exhaust, to run out; to devote, to serve",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つくづく,つくづく,곰곰이,"completely, really",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
作り,つくり,"만들기, 만듦, 몸집","make up, structure, physique",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
造り,つくり,"만듦, 지음","make up, structure, physique",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
繕う,つくろう,"고치다, 꾸미다","to mend, to repair",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
付け加える,つけくわえる,"덧붙이다, 보태다, 첨가하다",to add one thing to another,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
告げる,つげる,"고하다, 알리다",to inform,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つじつま (はなしの～),つじつま (はなしの～),"사리, 이치, 조리","coherence, consistency",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
筒,つつ,"통, 관","pipe, tube",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
突く,つつく,"찌르다, 쿡쿡 찌르다, 쿡쿡 쪼다","to thrust, to strike, to attack; to poke, to nudge, to pick at",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
突っ突く,つっつく,"찌르다, 재촉하다",to prompt someone,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
謹む,つつしむ,"삼가다, 조심하다","to be careful, to be chaste or discreet",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
突っ張る,つっぱる,"버티다, 떠받치다, 우기다","to support, to become stiff; to thrust (ones opponent), to stick to (ones opinion), to insist on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
務まる,つとまる,"수행해 내다, 감당해 내다","be equal, be fit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勤め先,つとめさき,"근무처, 직장",place of work,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
努めて,つとめて,"애써, 될 수 있는 대로, 가능한 한","make an effort!, work hard!",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
津波,つなみ,"해소, 지진해일, 쓰나미","tsunami, tidal wave",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つねる,つねる,꼬집다,to pinch,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
角,つの,"뿔, 모퉁이, 각",horn,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
募る,つのる,"격화하다, 모집하다, 점차 심해지다","to invite, to solicit help, participation, etc",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
唾,つば,침,"saliva, spit, sputum",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
呟く,つぶやく,중얼거리다,"to mutter, to murmur",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つぶら,つぶら,둥근,"round, rotund",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
つぶる (めを～),つぶる (めを～),눈을 감다,to close the eyes,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
壷,つぼ,"항아리, 단지","jar, pot, vase",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蕾,つぼみ,꽃봉오리,"bud, flower bud",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
連なる,つらなる,"이어지다, 줄짓다, 일원이 되다","to extend, to stretch out, to stand in a row",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貫く,つらぬく,"관철하다, 관통하다, 꿰뚫다",to go through,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
連ねる,つらねる,"늘어놓다, 한 줄로 잇다, 데리고 가다","to link, to join, to put together",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
